Página,Cliques,Impressões,CTR,Posição
https://gamespecial.com/tr/12357/assassin-s-creed-valhalla/,6919,88557,7.81%,6.32
https://gamespecial.com/hu/9257/fortnite/,6711,93822,7.15%,2.68
https://gamespecial.com/pt/9282/DayZ/,6591,99861,6.6%,5.02
https://gamespecial.com/pt/12212/rogue-company/,6582,63745,10.33%,3.58
https://gamespecial.com/ru/12240/call-of-duty-warzone/,6316,295359,2.14%,7.13
https://gamespecial.com/11043/total-war-saga-troy/,6297,60567,10.4%,6.21
https://gamespecial.com/es/10923/halo-infinite/,6255,28080,22.28%,3.79
https://gamespecial.com/10768/ea-sports-ufc-2/,6207,75232,8.25%,13
https://gamespecial.com/pt/11908/among-us/,6195,86692,7.15%,7.97
https://gamespecial.com/9846/mortal-kombat-9-komplete-edition/,6103,102233,5.97%,9.56
https://gamespecial.com/de/12238/valorant/,6086,70194,8.67%,4.9
https://gamespecial.com/tr/1520/call-of-duty-modern-warfare-2-cod-mw2/,6078,79483,7.65%,3.47
https://gamespecial.com/es/10939/escape-from-tarkov/,5955,77058,7.73%,4.95
https://gamespecial.com/pt/9200/albion/,5764,71117,8.1%,4.34
https://gamespecial.com/es/11908/among-us/,5684,260434,2.18%,6.59
https://gamespecial.com/pt/1182/guild-wars-2/,5558,44305,12.54%,6.39
https://gamespecial.com/pt/10692/rocket-league/,5530,189667,2.92%,4.22
https://gamespecial.com/es/9470/cyberpunk-2077/,5427,202527,2.68%,6.6
https://gamespecial.com/es/10823/super-smash-bros-ultimate/,5420,66960,8.09%,8.69
https://gamespecial.com/pt/131/pro-evolution-soccer-2013-pes-2013/,5406,98891,5.47%,7.77
https://gamespecial.com/1426/red-dead-redemption,5327,35369,15.06%,6.44
https://gamespecial.com/12130/call-of-duty-1/,5301,75852,6.99%,7.88
https://gamespecial.com/blog/como-saber-se-um-jogo-roda-no-meu-pc/,5289,240502,2.2%,6.78
https://gamespecial.com/it/9609/grand-theft-auto-5-gta-5/,5247,85521,6.14%,5.31
https://gamespecial.com/it/9470/cyberpunk-2077/,5223,77153,6.77%,6.17
https://gamespecial.com/es/10768/ea-sports-ufc-2/,5192,47151,11.01%,5.88
https://gamespecial.com/tr/6379/the-amazing-spider-man/,5010,61412,8.16%,4.83
https://gamespecial.com/pt/12302/dead-by-daylight-mobile/,4943,58299,8.48%,6.79
https://gamespecial.com/pt/887/dota-2/,4929,61056,8.07%,4.28
https://gamespecial.com/12245/teamfight-tactics-mobile-tft-mobile/,4898,62261,7.87%,13.04
https://gamespecial.com/es/2542/halo-2/,4853,108634,4.47%,5.51
https://gamespecial.com/blog/como-saber-o-processador-do-pc/,4831,137059,3.52%,7.68
https://gamespecial.com/pt/1195/the-elder-scrolls-v-skyrim/,4814,86982,5.53%,4.9
https://gamespecial.com/ar/10728/ark-survival-evolved/,4758,25744,18.48%,5.88
https://gamespecial.com/fr/12238/valorant/,4726,73136,6.46%,6.03
https://gamespecial.com/ar/9470/cyberpunk-2077/,4722,18875,25.02%,4.95
https://gamespecial.com/pt/1915/call-of-duty-4-modern-warfare-cod-mw/,4705,88530,5.31%,7.23
https://gamespecial.com/pt/10768/ea-sports-ufc-2/,4696,34026,13.8%,7.48
https://gamespecial.com/pt/12241/horizon-zero-dawn/,4625,58049,7.97%,5.48
https://gamespecial.com/pt/9818/the-sims-4/,4583,198822,2.31%,7.09
https://gamespecial.com/pt/9208/grand-theft-auto-san-andreas/,4567,109862,4.16%,8.83
https://gamespecial.com/11908/among-us/,4456,687615,0.65%,15.24
https://gamespecial.com/es/12952/call-of-duty-black-ops-cold-war/,4440,95569,4.65%,6.47
https://gamespecial.com/it/12238/valorant/,4439,61007,7.28%,4.57
https://gamespecial.com/12128/assassins-creed-1/,4438,202297,2.19%,8.05
https://gamespecial.com/fr/1172/league-of-legends-lol/,4403,70256,6.27%,8.26
https://gamespecial.com/ar/1426/red-dead-redemption/,4337,45215,9.59%,5.9
https://gamespecial.com/pt/9784/fifa-14/,4291,33225,12.91%,3.89
https://gamespecial.com/pt/10458/cities-skylines/,4262,41085,10.37%,4.05
https://gamespecial.com/tr/631/call-of-duty-modern-warfare-3-cod-mw3/,4261,109317,3.9%,5.18
https://gamespecial.com/it/12357/assassin-s-creed-valhalla/,4259,32176,13.24%,4.99
https://gamespecial.com/pt/9129/resident-evil-4/,4239,54195,7.82%,5.81
https://gamespecial.com/tr/1915/call-of-duty-4-modern-warfare-cod-mw/,4183,98964,4.23%,5.34
https://gamespecial.com/pt/11457/naruto-shippuden-ultimate-ninja-storm-4/,4176,106531,3.92%,5.87
https://gamespecial.com/pt/9609/grand-theft-auto-5-gta-5/,4168,532537,0.78%,8.28
https://gamespecial.com/pt/10105/assetto-corsa/,4142,25775,16.07%,3.8
https://gamespecial.com/ar/12854/fall-guys-ultimate-knockout/,4117,20408,20.17%,5.3
https://gamespecial.com/9052/need-for-speed-most-wanted-2005/,4070,458957,0.89%,11.28
https://gamespecial.com/tr/131/pro-evolution-soccer-2013-pes-2013/,4048,200505,2.02%,6.99
https://gamespecial.com/fr/12240/call-of-duty-warzone/,4041,176174,2.29%,6.91
https://gamespecial.com/es/11045/back-4-blood/,4011,24017,16.7%,5.13
https://gamespecial.com/pt/827/shadow-of-the-colossus/,3978,52602,7.56%,6.28
https://gamespecial.com/es/1760/gta-4-grand-theft-auto-4/,3972,317370,1.25%,6.38
https://gamespecial.com/ar/131/pro-evolution-soccer-2013-pes-2013/,3964,79326,5%,6.69
https://gamespecial.com/tr/10458/cities-skylines/,3962,42260,9.38%,4.38
https://gamespecial.com/pt/11029/remnant-from-the-ashes/,3949,20551,19.22%,3.71
https://gamespecial.com/12206/predator-hunting-grounds/,3921,29223,13.42%,5.81
https://gamespecial.com/pt/1619/the-witcher-1-enhanced-edition/,3852,39895,9.66%,4.61
https://gamespecial.com/fr/10980/age-of-empires-2-definitive-edition/,3847,28831,13.34%,9.6
https://gamespecial.com/pt/307/resident-evil-6/,3840,37186,10.33%,4.02
https://gamespecial.com/ru/12357/assassin-s-creed-valhalla/,3835,121261,3.16%,7.59
https://gamespecial.com/pt/12372/resident-evil-8-village/,3827,8977,42.63%,4.32
https://gamespecial.com/fr/12357/assassin-s-creed-valhalla/,3826,84570,4.52%,5.93
https://gamespecial.com/pt/10929/watch-dogs-legion/,3751,45100,8.32%,5.35
https://gamespecial.com/pt/12305/snowrunner/,3745,15539,24.1%,6.01
https://gamespecial.com/pl/12357/assassin-s-creed-valhalla/,3722,91723,4.06%,7.37
https://gamespecial.com/ru/12305/snowrunner/,3680,31531,11.67%,4.97
https://gamespecial.com/tr/12305/snowrunner/,3673,22901,16.04%,3.38
https://gamespecial.com/tr/11908/among-us/,3635,93546,3.89%,3.99
https://gamespecial.com/pt/572/terraria/,3624,35189,10.3%,5.12
https://gamespecial.com/pt/12228/world-war-z/,3603,55565,6.48%,4.41
https://gamespecial.com/pt/1520/call-of-duty-modern-warfare-2-cod-mw2/,3594,50122,7.17%,4.36
https://gamespecial.com/tr/639/hitman-absolution/,3588,51901,6.91%,5.28
https://gamespecial.com/tr/12128/assassins-creed-1/,3565,53311,6.69%,3.49
https://gamespecial.com/ar/12357/assassin-s-creed-valhalla/,3563,15512,22.97%,5.07
https://gamespecial.com/ar/1172/league-of-legends-lol/,3548,36931,9.61%,10.31
https://gamespecial.com/pt/9052/need-for-speed-most-wanted-2005/,3542,94641,3.74%,10.6
https://gamespecial.com/pt/9705/assassin-s-creed-4-black-flag/,3521,42190,8.35%,5.08
https://gamespecial.com/es/10884/cs-go-counter-strike-global-offensive/,3513,573385,0.61%,7.04
https://gamespecial.com/pt/10933/dauntless/,3465,47500,7.29%,3.85
https://gamespecial.com/pt/9407/mount-and-blade-2-bannerlord/,3465,38229,9.06%,7.64
https://gamespecial.com/it/9257/fortnite/,3438,127051,2.71%,6.05
https://gamespecial.com/pt/12266/fifa-18/,3435,36184,9.49%,5.52
https://gamespecial.com/pt/10947/black-desert-online/,3405,58229,5.85%,5.65
https://gamespecial.com/es/12238/valorant/,3369,492835,0.68%,8.11
https://gamespecial.com/tr/6142/the-sims-3/,3368,27613,12.2%,4.84
https://gamespecial.com/es/12130/call-of-duty-1/,3351,70387,4.76%,6.95
https://gamespecial.com/pt/195/the-forest/,3348,45444,7.37%,3.78
https://gamespecial.com/tr/10939/escape-from-tarkov/,3345,38202,8.76%,4.25
https://gamespecial.com/12240/call-of-duty-warzone/,3340,79848,4.18%,12.2
https://gamespecial.com/de/12952/call-of-duty-black-ops-cold-war/,3331,58300,5.71%,7.13
https://gamespecial.com/blog/como-saber-minha-placa-de-video/,3317,476699,0.7%,7.52
https://gamespecial.com/es/887/dota-2/,3289,197727,1.66%,4.73
https://gamespecial.com/pt/1486/left-4-dead-2/,3244,60073,5.4%,6.49
https://gamespecial.com/es/11043/total-war-saga-troy/,3227,24098,13.39%,5.46
https://gamespecial.com/pt/9267/the-sims-3-seasons/,3220,78842,4.08%,10.39
https://gamespecial.com/pt/10932/sea-of-thieves/,3220,69760,4.62%,5.14
https://gamespecial.com/es/9053/need-for-speed-underground-2/,3210,54875,5.85%,12.06
https://gamespecial.com/es/9052/need-for-speed-most-wanted-2005/,3207,127993,2.51%,7.99
https://gamespecial.com/ar/9413/euro-truck-simulator-2/,3183,20962,15.18%,7.49
https://gamespecial.com/pt/12051/efootball-pes-2020/,3172,142323,2.23%,6.6
https://gamespecial.com/th/10893/green-hell/,3167,23109,13.7%,7.37
https://gamespecial.com/pt/12132/zula/,3164,32146,9.84%,4.81
https://gamespecial.com/pt/10980/age-of-empires-2-definitive-edition/,3158,44277,7.13%,10.22
https://gamespecial.com/tr/,3153,4559,69.16%,4.4
https://gamespecial.com/pt/164/dark-souls-1-prepare-to-die-edition/,3147,58871,5.35%,4.33
https://gamespecial.com/pt/10883/pubg/,3126,141039,2.22%,7.28
https://gamespecial.com/pt/10530/forza-horizon-3/,3117,75674,4.12%,4.46
https://gamespecial.com/tr/10980/age-of-empires-2-definitive-edition/,3110,38452,8.09%,5.45
https://gamespecial.com/pt/669/smite/,3097,35970,8.61%,4.79
https://gamespecial.com/pt/10841/scum/,3096,30812,10.05%,7.44
https://gamespecial.com/th/11511/dead-by-daylight/,3091,28411,10.88%,5.01
https://gamespecial.com/pt/12146/call-of-duty-black-ops-cod-bo1/,3082,44769,6.88%,6.37
https://gamespecial.com/tr/9155/call-of-duty-2/,3064,78084,3.92%,5.98
https://gamespecial.com/ar/1324/gta-4-grand-theft-auto-4-the-lost-and-damned/,3061,53105,5.76%,6.15
https://gamespecial.com/11045/back-4-blood/,3056,73060,4.18%,7.19
https://gamespecial.com/tr/9052/need-for-speed-most-wanted-2005/,3056,67792,4.51%,5.19
https://gamespecial.com/9784/fifa-14/,3043,214476,1.42%,8.74
https://gamespecial.com/tr/12952/call-of-duty-black-ops-cold-war/,3033,56457,5.37%,6.64
https://gamespecial.com/pt/9452/war-thunder/,3032,26951,11.25%,3.86
https://gamespecial.com/de/10980/age-of-empires-2-definitive-edition/,3027,31657,9.56%,10.95
https://gamespecial.com/pt/1511/Assassin's-Creed-2/,3021,30790,9.81%,4.18
https://gamespecial.com/pt/10944/x-plane-11/,3007,21137,14.23%,5.23
https://gamespecial.com/es/827/shadow-of-the-colossus/,3002,47161,6.37%,8.76
https://gamespecial.com/th/9257/fortnite/,2999,16517,18.16%,4.21
https://gamespecial.com/pt/11680/naruto-ultimate-ninja-storm/,2985,28363,10.52%,4.11
https://gamespecial.com/de/12240/call-of-duty-warzone/,2983,145583,2.05%,8.24
https://gamespecial.com/es/12245/teamfight-tactics-mobile-tft-mobile/,2957,44754,6.61%,7.73
https://gamespecial.com/es/10971/death-stranding/,2953,37053,7.97%,4.21
https://gamespecial.com/es/9846/mortal-kombat-9-komplete-edition/,2901,83886,3.46%,5.12
https://gamespecial.com/pt/12179/the-cycle/,2889,23526,12.28%,5.1
https://gamespecial.com/pt/12318/brawlhalla/,2887,28467,10.14%,4.44
https://gamespecial.com/tr/6674/live-for-speed/,2887,22331,12.93%,5.29
https://gamespecial.com/pt/12141/maneater/,2883,10289,28.02%,4.93
https://gamespecial.com/pt/10942/stardew-valley/,2856,28326,10.08%,5.38
https://gamespecial.com/ru/12302/dead-by-daylight-mobile/,2852,30700,9.29%,9.24
https://gamespecial.com/pt/10921/dying-light-2/,2848,35458,8.03%,6.08
https://gamespecial.com/ar/9208/grand-theft-auto-san-andreas/,2820,24528,11.5%,11.01
https://gamespecial.com/blog/jogos-de-fps-para-pc-fraco/,2818,194358,1.45%,12.33
https://gamespecial.com/th/12051/efootball-pes-2020/,2818,28236,9.98%,7.04
https://gamespecial.com/pt/48/need-for-speed-most-wanted-2012/,2805,57034,4.92%,6.64
https://gamespecial.com/es/12142/marvel-avengers/,2801,19958,14.03%,4.64
https://gamespecial.com/es/1470/halo-reach/,2786,120248,2.32%,6.53
https://gamespecial.com/pt/631/call-of-duty-modern-warfare-3-cod-mw3/,2763,55498,4.98%,6.4
https://gamespecial.com/tr/12179/the-cycle/,2759,23633,11.67%,3.81
https://gamespecial.com/ar/631/call-of-duty-modern-warfare-3-cod-mw3/,2747,38452,7.14%,6.78
https://gamespecial.com/pt/10838/house-flipper/,2729,116058,2.35%,9.28
https://gamespecial.com/ar/1840/tom-clancy-s-rainbow-six-vegas-2/,2702,76397,3.54%,7.27
https://gamespecial.com/es/3558/dragon-raja/,2702,10850,24.9%,2.3
https://gamespecial.com/pt/1796/mafia-2/,2687,30194,8.9%,5.16
https://gamespecial.com/pt/12128/assassins-creed-1/,2685,32553,8.25%,4.18
https://gamespecial.com/tr/7276/spellbreak/,2677,33937,7.89%,6.91
https://gamespecial.com/pt/11559/my-summer-car/,2649,19191,13.8%,5.42
https://gamespecial.com/12272/clash-of-clans/,2631,48395,5.44%,23.64
https://gamespecial.com/pt/594/far-cry-3/,2612,87988,2.97%,5.19
https://gamespecial.com/tr/11043/total-war-saga-troy/,2600,12158,21.39%,4.28
https://gamespecial.com/pt/10920/dragon-ball-z-kakarot/,2598,47296,5.49%,9.59
https://gamespecial.com/10929/watch-dogs-legion/,2597,239275,1.09%,8.39
https://gamespecial.com/es/12263/minecraft-dungeons/,2591,92410,2.8%,4.45
https://gamespecial.com/pl/11908/among-us/,2591,23606,10.98%,3.24
https://gamespecial.com/hu/12238/valorant/,2582,70211,3.68%,2.86
https://gamespecial.com/pt/5372/crossfire/,2576,200196,1.29%,8.45
https://gamespecial.com/pt/239/simcity-5/,2554,26210,9.74%,8.2
https://gamespecial.com/pt/11393/beamng-drive/,2545,27815,9.15%,5.88
https://gamespecial.com/pt/9719/payday-2/,2543,35551,7.15%,4.68
https://gamespecial.com/pt/9846/mortal-kombat-9-komplete-edition/,2540,45086,5.63%,6.99
https://gamespecial.com/es/48/need-for-speed-most-wanted-2012/,2520,97537,2.58%,6.91
https://gamespecial.com/ar/10884/cs-go-counter-strike-global-offensive/,2508,20703,12.11%,6.28
https://gamespecial.com/pt/622/arma-3/,2497,62223,4.01%,7.57
https://gamespecial.com/12357/assassin-s-creed-valhalla/,2496,247083,1.01%,10.66
https://gamespecial.com/1747/spider-man-web-of-shadows/,2481,55095,4.5%,11.69
https://gamespecial.com/pt/269/assassins-creed-3/,2467,33617,7.34%,3.92
https://gamespecial.com/th/12336/free-fire/,2460,26470,9.29%,7.79
https://gamespecial.com/ar/6379/the-amazing-spider-man/,2458,25337,9.7%,6.42
https://gamespecial.com/pt/9321/state-of-decay/,2455,30026,8.18%,4.53
https://gamespecial.com/es/131/pro-evolution-soccer-2013-pes-2013/,2436,94655,2.57%,8.09
https://gamespecial.com/tr/12854/fall-guys-ultimate-knockout/,2422,121180,2%,5.56
https://gamespecial.com/12212/rogue-company/,2410,257212,0.94%,9.04
https://gamespecial.com/de/9407/mount-and-blade-2-bannerlord/,2408,19437,12.39%,13.4
https://gamespecial.com/pt/5168/max-payne-3/,2407,23800,10.11%,4.84
https://gamespecial.com/12351/crysis-remastered/,2404,82857,2.9%,7.7
https://gamespecial.com/pt/9448/star-citizen/,2404,13726,17.51%,5
https://gamespecial.com/ru/10948/roblox/,2401,25828,9.3%,9.92
https://gamespecial.com/tr/12336/free-fire/,2400,65883,3.64%,6.86
https://gamespecial.com/es/1915/call-of-duty-4-modern-warfare-cod-mw/,2382,149470,1.59%,5.74
https://gamespecial.com/937/medal-of-honor-2010/,2379,68285,3.48%,9.88
https://gamespecial.com/ar/9784/fifa-14/,2376,15038,15.8%,4.03
https://gamespecial.com/es/5418/counter-strike-cs-source/,2374,65083,3.65%,7.75
https://gamespecial.com/th/12357/assassin-s-creed-valhalla/,2369,12784,18.53%,5.95
https://gamespecial.com/tr/12212/rogue-company/,2368,24351,9.72%,3.78
https://gamespecial.com/pt/11731/injustice-2/,2352,15109,15.57%,3.11
https://gamespecial.com/pt/10158/7-days-to-die/,2343,25225,9.29%,5.41
https://gamespecial.com/fr/9413/euro-truck-simulator-2/,2343,24281,9.65%,11.31
https://gamespecial.com/es/9168/need-for-speed-carbon/,2341,43924,5.33%,7.9
https://gamespecial.com/pt/9973/diablo-3-reaper-of-souls/,2333,63523,3.67%,6.28
https://gamespecial.com/es/7665/second-life/,2333,25294,9.22%,5.51
https://gamespecial.com/pt/1607/flight-simulator-x/,2327,53335,4.36%,8.01
https://gamespecial.com/pt/10884/cs-go-counter-strike-global-offensive/,2325,316509,0.73%,9.05
https://gamespecial.com/es/195/the-forest/,2318,191701,1.21%,4.95
https://gamespecial.com/tr/9210/grand-theft-auto-iii-gta-3/,2317,32807,7.06%,6.48
https://gamespecial.com/10823/super-smash-bros-ultimate/,2308,41533,5.56%,19.42
https://gamespecial.com/pt/12304/grounded/,2302,19161,12.01%,3.37
https://gamespecial.com/pt/12349/point-blank/,2298,38523,5.97%,6.11
https://gamespecial.com/fr/11079/planet-zoo/,2295,18066,12.7%,5.92
https://gamespecial.com/tr/11107/internet-cafe-simulator/,2292,36020,6.36%,5.05
https://gamespecial.com/it/465/minecraft/,2287,36099,6.34%,4.73
https://gamespecial.com/pl/10728/ark-survival-evolved/,2280,57679,3.95%,3.29
https://gamespecial.com/hu/10884/cs-go-counter-strike-global-offensive/,2260,48826,4.63%,3.85
https://gamespecial.com/tr/1619/the-witcher-1-enhanced-edition/,2260,29573,7.64%,3.91
https://gamespecial.com/pt/10936/cuphead/,2258,37051,6.09%,4.45
https://gamespecial.com/pt/10088/injustice-gods-among-us/,2255,26708,8.44%,6.19
https://gamespecial.com/th/3558/dragon-raja/,2247,11712,19.19%,8.27
https://gamespecial.com/pt/9155/call-of-duty-2/,2243,26545,8.45%,6.5
https://gamespecial.com/tr/12131/euro-truck-simulator-1/,2238,58229,3.84%,6.55
https://gamespecial.com/pt/11663/car-mechanic-simulator-2018/,2238,23461,9.54%,5.94
https://gamespecial.com/es/12132/zula/,2235,149810,1.49%,5.99
https://gamespecial.com/ar/1520/call-of-duty-modern-warfare-2-cod-mw2/,2222,28683,7.75%,5.9
https://gamespecial.com/pt/1172/league-of-legends-lol,2221,18592,11.95%,3.39
https://gamespecial.com/tr/12240/call-of-duty-warzone/,2219,291884,0.76%,6.83
https://gamespecial.com/ar/10153/rust/,2219,10488,21.16%,4.78
https://gamespecial.com/fr/10692/rocket-league/,2212,45467,4.87%,5.58
https://gamespecial.com/es/10959/iracing/,2210,22463,9.84%,5.36
https://gamespecial.com/th/12293/pubg-lite/,2207,15055,14.66%,8.2
https://gamespecial.com/pt/10522/pes-2017/,2199,68140,3.23%,5.9
https://gamespecial.com/pt/12192/magic-the-gathering-arena/,2194,23311,9.41%,8.09
https://gamespecial.com/pt/11803/raft/,2190,36222,6.05%,3.64
https://gamespecial.com/de/11079/planet-zoo/,2181,28378,7.69%,6.7
https://gamespecial.com/th/465/minecraft/,2179,12589,17.31%,6.51
https://gamespecial.com/12336/free-fire/,2178,182384,1.19%,8.3
https://gamespecial.com/pt/45/watch-dogs/,2177,62331,3.49%,4.98
https://gamespecial.com/th/2830/ragnarok-online-2/,2176,14443,15.07%,9.56
https://gamespecial.com/pt/4/warframe/,2163,54348,3.98%,4.87
https://gamespecial.com/es/10948/roblox/,2160,162486,1.33%,7.94
https://gamespecial.com/pt/10708/project-cars-2/,2158,19857,10.87%,4.82
https://gamespecial.com/th/10948/roblox/,2158,9772,22.08%,11.21
https://gamespecial.com/tr/10481/thehunter-call-of-the-wild/,2150,16297,13.19%,3.11
https://gamespecial.com/es/12009/koikatsu-party/,2136,54445,3.92%,7.39
https://gamespecial.com/pt/9105/the-sims-2/,2129,26351,8.08%,7.71
https://gamespecial.com/12366/league-of-legends-wild-rift/,2101,114685,1.83%,11.07
https://gamespecial.com/es/10929/watch-dogs-legion/,2094,46532,4.5%,5.34
https://gamespecial.com/es/12149/tibia/,2086,29801,7%,7.62
https://gamespecial.com/pt/9457/outlast/,2080,30119,6.91%,4.2
https://gamespecial.com/827/shadow-of-the-colossus/,2062,34214,6.03%,16.64
https://gamespecial.com/tr/11738/hello-neighbor/,2056,31073,6.62%,4.02
https://gamespecial.com/pt/12142/marvel-avengers/,2046,7772,26.33%,8.91
https://gamespecial.com/fr/10522/pes-2017/,2044,22241,9.19%,7.93
https://gamespecial.com/2810/ran-online/,2027,54139,3.74%,8.42
https://gamespecial.com/pt/1916/crysis/,2027,19781,10.25%,3.72
https://gamespecial.com/12009/koikatsu-party/,2022,88115,2.29%,12.93
https://gamespecial.com/pt/11597/hollow-knight/,2022,21894,9.24%,3.26
https://gamespecial.com/it/10939/escape-from-tarkov/,2017,13436,15.01%,4.39
https://gamespecial.com/pt/12245/teamfight-tactics-mobile-tft-mobile/,2013,30001,6.71%,7.7
https://gamespecial.com/,2006,16030,12.51%,15.05
https://gamespecial.com/de/11867/pummel-party/,2001,41188,4.86%,10.07
https://gamespecial.com/fr/11908/among-us/,1999,21238,9.41%,8.32
https://gamespecial.com/pt/10971/death-stranding/,1993,25913,7.69%,4.44
https://gamespecial.com/pl/11511/dead-by-daylight/,1990,19097,10.42%,3.04
https://gamespecial.com/pt/12149/tibia/,1990,16482,12.07%,6.15
https://gamespecial.com/tr/10773/farming-simulator-19/,1980,60122,3.29%,5.39
https://gamespecial.com/pt/12131/euro-truck-simulator-1/,1980,25015,7.92%,6.25
https://gamespecial.com/pt/11814/jurassic-world-evolution/,1979,19438,10.18%,5.44
https://gamespecial.com/ar/12051/efootball-pes-2020/,1955,63284,3.09%,7.08
https://gamespecial.com/tr/1496/blur/,1955,28012,6.98%,6.7
https://gamespecial.com/es/12304/grounded/,1951,23231,8.4%,2.8
https://gamespecial.com/10975/teamfight-tactics-tft/,1946,22244,8.75%,8.03
https://gamespecial.com/th/887/dota-2/,1937,18591,10.42%,7.61
https://gamespecial.com/it/12952/call-of-duty-black-ops-cold-war/,1937,18368,10.55%,4.17
https://gamespecial.com/es/10975/teamfight-tactics-tft/,1936,15123,12.8%,4.5
https://gamespecial.com/12569/age-of-empires-4/,1935,23522,8.23%,19.27
https://gamespecial.com/pt/10520/resident-evil-7/,1925,49100,3.92%,4.64
https://gamespecial.com/12372/resident-evil-8-village/,1924,32239,5.97%,9.01
https://gamespecial.com/pt/10065/naruto-shippuden-ultimate-ninja-storm-3-full-burst/,1922,36183,5.31%,6.79
https://gamespecial.com/pt/10893/green-hell/,1921,17171,11.19%,5.01
https://gamespecial.com/es/12128/assassins-creed-1/,1892,67372,2.81%,5.18
https://gamespecial.com/es/12179/the-cycle/,1892,34418,5.5%,4.15
https://gamespecial.com/blog/jogos-de-sobrevivencia-para-pc-fraco/,1891,62003,3.05%,12.58
https://gamespecial.com/it/10692/rocket-league/,1889,43177,4.38%,5.03
https://gamespecial.com/es/10692/rocket-league/,1886,388946,0.48%,6.7
https://gamespecial.com/ar/39/tomb-raider-2013/,1879,12510,15.02%,4.57
https://gamespecial.com/ru/10768/ea-sports-ufc-2/,1878,34913,5.38%,13.3
https://gamespecial.com/es/11834/creative-destruction/,1868,88071,2.12%,5.6
https://gamespecial.com/es/2709/rfactor/,1865,11413,16.34%,5.41
https://gamespecial.com/pt/9257/fortnite/,1863,446065,0.42%,9.03
https://gamespecial.com/pt/2269/Hyperspace-Invader/,1860,10478,17.75%,2.33
https://gamespecial.com/pt/12264/call-of-duty-modern-warfare-2-remastered-cod-mw2/,1854,33619,5.51%,6.86
